,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0,Afghanistan,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,209.0,209.0,210.0,211.0,211.0,212.0,213.0,213.0,214.0,215.0,215.0,216.0,217.0,218.0,218.0,219.0,220.0,221.0,222.0,222.0,223.0,224.0,225.0,225.0,226.0,227.0,228.0,228.0,229.0,230.0,231.0,232.0,232.0,233.0,234.0,235.0,235.0,236.0,237.0,238.0,239.0,239.0,240.0,241.0,242.0,243.0,244.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,250.0,251.0,252.0,253.0,254.0,254.0,258.0,262.0,266.0,269.0,273.0,276.0,280.0,283.0,286.0,290.0,293.0,296.0,299.0,302.0,306.0,309.0,312.0,315.0,317.0,320.0,323.0,325.0,328.0,331.0,333.0,335.0,338.0,340.0,342.0,344.0,346.0,348.0,351.0,353.0,355.0,357.0,360.0,362.0,364.0,366.0,368.0,371.0,373.0,376.0,378.0,380.0,382.0,384.0,387.0,388.0,390.0,392.0,394.0,395.0,397.0,398.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,407.0,408.0,408.0,408.0,408.0,409.0,414.0,420.0,438.0,440.0,440.0,452.0,443.0,459.0,462.0,469.0,463.0,460.0,459.0,456.0,456.0,450.0,451.0,456.0,452.0,450.0,437.0,356.0,357.0,367.0,380.0,391.0,361.0,378.0,362.0,360.0,404.0,449.0,476.0,473.0,461.0,475.0,428.0,389.0,353.0,340.0,311.0,298.0,204.0,151.0,224.0,212.0,202.0,193.0,183.0,178.0,173.0,366.0,380.0,369.0,395.0,404.0,449.0,456.0,541.0,607.0,617.0,714.0,728.0,695.0,655.0,611.0,578.0,531.0,530.0,500.0,508.0,519.0,531.0,539.0,548.0,557.0,567.0,577.0,587.0,598.0,610.0,622.0,635.0,648.0,662.0,676.0,690.0,705.0,720.0,735.0,751.0,767.0,783.0,800.0,817.0,834.0,852.0,870.0,888.0,907.0
1,Angola,517.0,519.0,522.0,524.0,525.0,528.0,531.0,533.0,536.0,537.0,540.0,542.0,545.0,547.0,550.0,552.0,554.0,556.0,559.0,561.0,564.0,564.0,565.0,566.0,566.0,567.0,567.0,567.0,567.0,568.0,568.0,570.0,570.0,570.0,570.0,570.0,571.0,571.0,572.0,573.0,573.0,573.0,573.0,574.0,574.0,574.0,575.0,575.0,575.0,576.0,576.0,576.0,576.0,576.0,577.0,577.0,577.0,577.0,578.0,578.0,578.0,578.0,579.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,578.0,578.0,578.0,577.0,577.0,577.0,577.0,577.0,576.0,576.0,576.0,576.0,576.0,575.0,574.0,574.0,573.0,573.0,573.0,573.0,573.0,572.0,571.0,585.0,600.0,614.0,629.0,644.0,659.0,675.0,693.0,711.0,730.0,749.0,769.0,789.0,809.0,830.0,852.0,874.0,897.0,919.0,943.0,967.0,993.0,1020.0,1040.0,1070.0,1100.0,1130.0,1150.0,1180.0,1210.0,1240.0,1280.0,1310.0,1340.0,1370.0,1410.0,1440.0,1480.0,1510.0,1550.0,1480.0,1580.0,1520.0,1640.0,1700.0,1680.0,1720.0,1920.0,1830.0,1890.0,2070.0,2190.0,2280.0,2370.0,2290.0,2320.0,2430.0,2370.0,2350.0,2460.0,2350.0,1470.0,1310.0,1290.0,1320.0,1310.0,1320.0,1270.0,1180.0,1110.0,1080.0,1070.0,952.0,1040.0,1170.0,1570.0,1410.0,2440.0,1990.0,525.0,544.0,701.0,502.0,705.0,648.0,513.0,540.0,573.0,860.0,990.0,1320.0,1740.0,2250.0,3050.0,3670.0,3810.0,3840.0,3970.0,4730.0,5360.0,5530.0,5020.0,4190.0,3760.0,3340.0,3030.0,2140.0,2090.0,2070.0,2080.0,2100.0,2120.0,2130.0,2150.0,2170.0,2190.0,2220.0,2260.0,2300.0,2340.0,2390.0,2440.0,2490.0,2550.0,2600.0,2650.0,2710.0,2770.0,2830.0,2890.0,2950.0,3010.0,3080.0,3140.0,3210.0,3280.0,3340.0
2,Albania,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,209.0,209.0,210.0,210.0,210.0,211.0,212.0,212.0,212.0,213.0,213.0,214.0,214.0,215.0,215.0,216.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,220.0,220.0,221.0,221.0,222.0,222.0,223.0,223.0,224.0,224.0,225.0,225.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,226.0,230.0,233.0,236.0,240.0,244.0,247.0,251.0,254.0,258.0,262.0,266.0,270.0,274.0,278.0,282.0,286.0,290.0,295.0,299.0,303.0,308.0,312.0,316.0,320.0,325.0,329.0,334.0,338.0,343.0,348.0,352.0,357.0,362.0,366.0,371.0,376.0,381.0,386.0,391.0,396.0,401.0,406.0,412.0,415.0,419.0,422.0,426.0,429.0,433.0,436.0,440.0,444.0,447.0,451.0,455.0,458.0,462.0,466.0,470.0,472.0,473.0,475.0,477.0,479.0,481.0,482.0,484.0,486.0,488.0,490.0,491.0,493.0,495.0,497.0,499.0,501.0,503.0,504.0,506.0,508.0,530.0,531.0,553.0,568.0,599.0,606.0,644.0,673.0,701.0,736.0,744.0,770.0,798.0,826.0,858.0,892.0,928.0,963.0,998.0,1040.0,1080.0,1120.0,1180.0,1190.0,1200.0,1200.0,1210.0,1220.0,1230.0,1240.0,1250.0,1260.0,1270.0,1270.0,1280.0,1290.0,1300.0,1320.0,1380.0,1180.0,724.0,477.0,538.0,627.0,1020.0,1400.0,1250.0,1360.0,1480.0,1650.0,1880.0,2000.0,2300.0,2750.0,3320.0,3800.0,4290.0,4890.0,5140.0,5190.0,5130.0,4940.0,5090.0,5010.0,4880.0,4800.0,4680.0,5060.0,5330.0,5210.0,5480.0,5710.0,5950.0,6160.0,6390.0,6620.0,6860.0,7090.0,7320.0,7530.0,7730.0,7930.0,8110.0,8290.0,8470.0,8650.0,8840.0,9020.0,9220.0,9410.0,9610.0,9820.0,10000.0,10200.0,10500.0,10700.0,10900.0,11100.0,11400.0,11600.0
3,United Arab Emirates,738.0,740.0,743.0,746.0,749.0,751.0,754.0,757.0,760.0,763.0,765.0,768.0,771.0,774.0,777.0,780.0,783.0,785.0,789.0,791.0,795.0,797.0,800.0,803.0,806.0,809.0,812.0,815.0,819.0,822.0,825.0,828.0,831.0,834.0,838.0,840.0,843.0,847.0,850.0,853.0,856.0,859.0,863.0,866.0,869.0,872.0,876.0,878.0,882.0,885.0,889.0,892.0,896.0,899.0,902.0,906.0,909.0,912.0,916.0,919.0,922.0,926.0,929.0,933.0,937.0,940.0,944.0,947.0,951.0,954.0,958.0,972.0,986.0,1000.0,1020.0,1030.0,1050.0,1060.0,1080.0,1090.0,1110.0,1120.0,1140.0,1160.0,1180.0,1200.0,1220.0,1250.0,1280.0,1310.0,1350.0,1400.0,1450.0,1510.0,1570.0,1650.0,1730.0,1820.0,1920.0,2040.0,2160.0,2310.0,2460.0,2630.0,2820.0,3030.0,3260.0,3500.0,3770.0,4070.0,4380.0,4730.0,5100.0,5500.0,5570.0,5630.0,5700.0,5760.0,5820.0,6510.0,7280.0,8130.0,9080.0,9550.0,10000.0,10500.0,10900.0,11300.0,11700.0,11400.0,11100.0,10900.0,10600.0,10400.0,10100.0,10500.0,10800.0,11200.0,11600.0,11900.0,12300.0,12700.0,13100.0,13500.0,13900.0,14600.0,15300.0,16100.000000000002,16900.0,17800.0,18600.0,20200.0,20900.0,22300.0,24100.0,23900.0,24700.0,24600.0,24700.0,26000.0,27200.0,31200.0,36000.0,40500.0,45000.0,49400.0,53600.0,57500.0,60600.0,62000.0,63000.0,67000.0,61900.0,60300.0,61800.0,55700.0,55400.0,56700.0,48700.0,54100.0,61800.0,59200.0,51100.0,45900.0,45300.0,41800.0,31700.0,31500.0,29200.0,30900.0,33800.0,33200.0,33300.0,33000.0,34900.0,37000.0,38500.0,41300.0,41300.0,42500.0,47100.0,47000.0,45100.0,45700.0,47400.0,47500.0,49000.0,49100.0,48300.0,42000.0,39700.0,40800.0,44400.0,48000.0,49000.0,47600.0,45100.0,42800.0,43200.0,44700.0,39400.0,39400.0,39200.0,39100.0,38900.0,38700.0,38500.0,38400.0,38400.0,38500.0,38900.0,39300.0,39900.0,40600.0,41400.0,42300.0,43100.0,44100.0,45000.0,45900.0,46900.0,47900.0,48900.0,50000.0,51000.0,52100.0,53200.0,54300.0,55500.0,56700.0,57900.0
4,Argentina,794.0,797.0,799.0,802.0,805.0,808.0,810.0,813.0,816.0,819.0,822.0,824.0,828.0,830.0,833.0,836.0,839.0,842.0,845.0,848.0,851.0,857.0,864.0,870.0,877.0,883.0,890.0,897.0,903.0,910.0,917.0,924.0,931.0,938.0,945.0,953.0,960.0,967.0,974.0,982.0,989.0,996.0,1000.0,1010.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1070.0,1080.0,1080.0,1090.0,1100.0,1110.0,1120.0,1130.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1190.0,1200.0,1210.0,1220.0,1230.0,1240.0,1250.0,1280.0,1310.0,1340.0,1360.0,1390.0,1400.0,1510.0,1400.0,1430.0,1370.0,1360.0,1660.0,1800.0,1860.0,2090.0,2020.0,2050.0,2260.0,2290.0,2060.0,1940.0,2270.0,2360.0,2660.0,2880.0,3060.0,2410.0,2540.0,2900.0,2450.0,2460.0,2320.0,2550.0,2720.0,2970.0,3000.0,2950.0,3120.0,3150.0,3260.0,3190.0,3330.0,3240.0,2820.0,2770.0,2640.0,2380.0,2770.0,2820.0,2960.0,2960.0,3100.0,3320.0,3460.0,3340.0,3410.0,3540.0,3660.0,3720.0,3480.0,3160.0,3000.0,3090.0,3280.0,3370.0,3340.0,3520.0,3470.0,3540.0,3550.0,3670.0,3650.0,3570.0,3900.0,3710.0,3980.0,4340.0,4480.0,4300.0,4250.0,4320.0,4020.0,4160.0,4250.0,4470.0,4510.0,4660.0,4860.0,4470.0,4740.0,5030.0,4900.0,4740.0,5190.0,5610.0,5600.0,5710.0,5910.0,6360.0,6640.0,6890.0,7030.0,7370.0,7770.0,7610.0,7510.0,7880.0,7450.0,7900.0,7930.0,7390.0,7080.0,7260.0,7340.0,6800.0,7220.0,7340.0,7130.0,5340.0,5770.0,6820.0,10300.0,12000.0,12600.0,11700.0,12100.0,12800.0,12700.0,11800.0,11200.0,10300.0,5890.0,5090.0,4420.0,5400.0,6820.0,8070.0,9290.0,9360.0,11000.0,12500.0,13500.0,14400.0,13600.0,14000.0,13600.0,14300.0,12900.0,11500.0,9070.0,9500.0,9640.0,9750.0,9810.0,9880.0,9930.0,9990.0,10100.0,10200.0,10300.0,10500.0,10700.0,10900.0,11100.0,11300.0,11500.0,11800.0,12000.0,12300.0,12500.0,12800.0,13100.0,13400.0,13600.0,13900.0,14200.0,14500.0,14800.0,15200.0,15500.0
5,Armenia,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,121.0,121.0,121.0,122.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,137.0,160.0,153.0,142.0,142.0,129.0,141.0,160.0,181.0,168.0,184.0,181.0,185.0,196.0,191.0,196.0,212.0,197.0,221.0,199.0,193.0,188.0,208.0,219.0,237.0,222.0,243.0,258.0,250.0,260.0,256.0,216.0,182.0,154.0,148.0,143.0,157.0,172.0,189.0,207.0,228.0,250.0,274.0,301.0,318.0,323.0,321.0,336.0,370.0,427.0,460.0,502.0,505.0,530.0,512.0,506.0,500.0,495.0,494.0,494.0,494.0,559.0,643.0,714.0,788.0,791.0,842.0,879.0,921.0,999.0,1090.0,1110.0,1200.0,1180.0,1290.0,1330.0,1330.0,1260.0,1390.0,1440.0,1470.0,1500.0,1550.0,1540.0,1620.0,1620.0,1590.0,1670.0,1620.0,1570.0,1520.0,1470.0,1420.0,1380.0,1330.0,1330.0,1330.0,1290.0,1290.0,1290.0,1240.0,1130.0,1040.0,1130.0,1000.0,891.0,528.0,605.0,660.0,749.0,815.0,877.0,932.0,949.0,990.0,1040.0,1170.0,1340.0,1550.0,1950.0,2520.0,3420.0,4360.0,4010.0,4130.0,4110.0,4400.0,4610.0,4570.0,4450.0,4180.0,4310.0,4420.0,4750.0,4220.0,4260.0,4410.0,4640.0,4860.0,5080.0,5310.0,5540.0,5770.0,5980.0,6180.0,6360.0,6530.0,6690.0,6850.0,7000.0,7150.0,7300.0,7460.0,7610.0,7780.0,7940.0,8110.0,8280.0,8460.0,8640.0,8820.0,9010.0,9200.0,9390.0,9590.0
6,Antigua and Barbuda,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,652.0,652.0,652.0,652.0,652.0,656.0,660.0,665.0,670.0,674.0,678.0,683.0,688.0,692.0,697.0,701.0,707.0,711.0,716.0,721.0,726.0,730.0,736.0,741.0,745.0,750.0,756.0,761.0,766.0,771.0,776.0,781.0,787.0,793.0,798.0,803.0,809.0,814.0,819.0,825.0,830.0,836.0,842.0,848.0,853.0,859.0,865.0,871.0,877.0,882.0,889.0,895.0,901.0,907.0,912.0,918.0,925.0,932.0,938.0,944.0,951.0,956.0,963.0,969.0,976.0,983.0,989.0,996.0,1000.0,1010.0,1020.0,1020.0,1030.0,1040.0,1040.0,1050.0,1060.0,1070.0,1070.0,1080.0,1090.0,1090.0,1100.0,1110.0,1120.0,1130.0,1130.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1190.0,1190.0,1200.0,1210.0,1220.0,1250.0,1280.0,1310.0,1340.0,1380.0,1410.0,1450.0,1480.0,1520.0,1560.0,1590.0,1630.0,1670.0,1710.0,1750.0,1800.0,1840.0,1890.0,1930.0,1980.0,2030.0,2080.0,2130.0,2180.0,2230.0,2290.0,2340.0,2370.0,2390.0,2420.0,2440.0,2470.0,2490.0,2520.0,2540.0,2560.0,2590.0,2610.0,2630.0,2650.0,2670.0,2690.0,2710.0,2730.0,2750.0,2770.0,2790.0,2870.0,2950.0,3030.0,3110.0,3190.0,3270.0,3350.0,3430.0,3520.0,3600.0,3900.0,4250.0,4700.0,4950.0,4760.0,4410.0,4790.0,5020.0,5630.0,6080.0,6450.0,6540.0,7060.0,7660.0,8340.0,9130.0,10000.0,10900.0,11700.0,12300.0,12800.0,12700.0,13400.0,13900.0,13000.0,13600.0,14200.0,14600.0,14900.0,15100.0,14500.0,14100.0,14700.0,15000.0,15700.0,17200.0,18700.0,18500.0,16300.0,15100.0,14400.0,14500.0,14100.0,14100.0,14300.0,15100.0,15600.0,16500.0,16700.0,13800.0,13100.0,14500.0,15200.0,15900.0,16300.0,16500.0,16800.0,17100.0,17400.0,17700.0,18100.0,18400.0,18800.0,19200.0,19600.0,20000.0,20400.0,20900.0,21300.0,21800.0,22200.0,22700.0,23200.0,23700.0,24200.0,24700.0,25200.0,25800.0,26300.0,26900.0
7,Australia,763.0,769.0,773.0,777.0,782.0,786.0,790.0,794.0,799.0,804.0,809.0,805.0,802.0,799.0,794.0,791.0,788.0,784.0,780.0,776.0,794.0,802.0,825.0,852.0,901.0,944.0,961.0,991.0,1020.0,1070.0,1300.0,1350.0,1370.0,1380.0,1450.0,1760.0,1720.0,1810.0,1790.0,1670.0,2110.0,1800.0,1640.0,1900.0,2160.0,2220.0,2460.0,2840.0,3250.0,3210.0,3030.0,3590.0,4220.0,4610.0,4040.0,3840.0,4680.0,4130.0,3520.0,4550.0,4440.0,4370.0,4200.0,4190.0,4440.0,4240.0,4360.0,4770.0,4840.0,4740.0,5020.0,5060.0,5450.0,5860.0,5880.0,6340.0,6140.0,6190.0,6560.0,6450.0,6570.0,6830.0,6230.0,6860.0,6600.0,6780.0,6640.0,7100.0,6910.0,7280.0,6840.0,7150.0,6130.0,5680.0,5770.0,5350.0,5650.0,5240.0,5970.0,5890.0,6150.0,5890.0,5860.0,6250.0,6590.0,6570.0,6910.0,7080.0,7200.0,7640.0,7990.0,7830.0,7820.0,7910.0,7710.0,7510.0,7480.0,7350.0,7060.0,7230.0,7310.0,7530.0,7760.0,7960.0,8310.0,8510.0,8540.0,8500.0,8360.0,8070.0,7220.0,6680.0,7000.0,7420.0,7760.0,8150.0,8460.0,8810.0,9020.0,8960.0,9450.0,10400.0,11500.0,11800.0,11300.0,10600.0,10100.0,10200.0,10700.0,11100.0,11400.0,11500.0,11400.0,11500.0,11900.0,12300.0,12400.0,12400.0,12700.0,13200.0,13500.0,13300.0,13800.0,14400.0,15100.0,15500.0,15700.0,16400.0,17000.0,17700.0,18400.0,18800.0,18900.0,19700.0,19800.0,20100.0,20700.0,20600.0,21000.0,21800.0,21900.0,22300.0,21900.0,21700.0,22900.0,23800.0,23900.0,24700.0,25400.0,28400.0,31300.0,32200.000000000004,31600.0,31800.0,31100.0,30700.0,32100.0,34400.0,34400.0,33300.0,31700.0,29600.0,29200.0,29500.0,33500.0,38500.0,42500.0,46300.0,51300.0,52900.0,55500.0,58600.0,68300.0,74000.0,71900.0,67200.0,60100.0,56100.0,55300.0,56000.0,53700.0,56000.0,57100.0,57800.0,58400.0,59000.0,59700.0,60400.0,61200.0,62100.0,63200.0,64300.0,65500.0,66800.0,68200.0,69600.0,71100.0,72600.0,74100.0,75700.0,77300.0,79000.0,80600.0,82400.0,84100.0,85900.0,87700.0,89600.0,91500.0,93400.0,95400.0
8,Austria,1940.0,1950.0,1960.0,1970.0,1970.0,1980.0,1990.0,2000.0,2010.0,2010.0,2020.0,2030.0,2040.0,2050.0,2050.0,2060.0,2070.0,2080.0,2090.0,2090.0,2100.0,2130.0,2160.0,2190.0,2220.0,2250.0,2280.0,2310.0,2350.0,2380.0,2410.0,2430.0,2450.0,2470.0,2490.0,2510.0,2530.0,2550.0,2570.0,2590.0,2610.0,2630.0,2660.0,2680.0,2700.0,2730.0,2750.0,2770.0,2800.0,2820.0,2840.0,2870.0,2890.0,2910.0,2930.0,2950.0,2980.0,3000.0,3020.0,3040.0,3070.0,3080.0,3090.0,3110.0,3120.0,3140.0,3150.0,3170.0,3180.0,3200.0,3210.0,3410.0,3410.0,3300.0,3420.0,3400.0,3450.0,3530.0,3620.0,3560.0,3580.0,3700.0,3690.0,3810.0,3880.0,3820.0,3910.0,4140.0,4100.0,4030.0,4210.0,4320.0,4370.0,4350.0,4560.0,4630.0,4660.0,4710.0,4920.0,4980.0,4970.0,4940.0,5080.0,5070.0,5100.0,5330.0,5470.0,5750.0,5720.0,5650.0,5670.0,5800.0,6040.0,5970.0,4960.0,4570.0,4530.0,4460.0,4410.0,3890.0,4160.0,4570.0,4960.0,4900.0,5450.0,5800.0,5880.0,6040.0,6300.0,6380.0,6180.0,5670.0,5070.0,4880.0,4920.0,5010.0,5160.0,5440.0,6140.0,7060.0,6830.0,7270.0,6870.0,7010.0,7160.0,2970.0,3370.0,3730.0,4770.0,5680.0,6390.0,6830.0,6840.0,7130.0,7850.0,8710.0,9300.0,9850.0,10200.0,10400.0,11200.0,11900.0,12200.0,12700.0,13400.0,13800.0,14600.0,15000.0,15700.0,16700.0,18000.0,19000.0,20100.0,21200.0,22100.0,22200.0,23400.0,24700.0,24700.0,26300.0,27100.0,27200.0,27800.0,28900.0,29100.0,29900.0,30800.0,31400.0,32500.0,35100.0,37300.0,38500.0,41800.0,41800.0,43100.0,44900.0,47200.0,46300.0,44200.0,42100.0,40200.0,37100.0,36400.0,39100.0,44200.0,49000.0,51600.0,55100.0,59500.0,58900.0,59000.0,58900.0,56700.0,56800.0,55600.0,52700.0,51300.0,49000.0,51000.0,51900.0,48400.0,49800.0,51500.0,52400.0,53200.0,53900.0,54600.0,55300.0,56100.0,57000.0,58000.0,59000.0,60200.0,61400.0,62700.0,64000.0,65300.0,66700.0,68100.0,69600.0,71000.0,72600.0,74100.0,75700.0,77300.0,78900.0,80600.0,82300.0,84000.0,85800.0,87700.0
9,Azerbaijan,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,53.0,51.0,47.0,47.0,43.0,47.0,54.0,61.0,56.0,62.0,61.0,62.0,66.0,65.0,66.0,72.0,67.0,74.0,65.0,62.0,60.0,65.0,68.0,72.0,67.0,72.0,76.0,72.0,74.0,66.0,58.0,35.0,31.0,31.0,28.0,33.0,38.0,48.0,60.0,67.0,70.0,73.0,74.0,78.0,79.0,77.0,80.0,88.0,100.0,107.0,116.0,116.0,121.0,116.0,114.0,112.0,110.0,108.0,105.0,103.0,115.0,129.0,141.0,153.0,151.0,157.0,161.0,166.0,177.0,190.0,190.0,201.0,195.0,209.0,216.0,217.0,208.0,230.0,239.0,246.0,253.0,263.0,263.0,279.0,282.0,279.0,297.0,297.0,297.0,296.0,296.0,296.0,295.0,295.0,307.0,320.0,327.0,340.0,347.0,350.0,362.0,374.0,337.0,295.0,288.0,220.0,167.0,132.0,287.0,376.0,642.0,806.0,933.0,945.0,999.0,1080.0,1170.0,1260.0,1630.0,2390.0,3380.0,4710.0,5790.0,6430.0,6480.0,7340.0,8350.0,8540.0,7340.0,5320.0,4480.0,4250.0,4600.0,4480.0,4530.0,4550.0,4570.0,4600.0,4620.0,4650.0,4680.0,4710.0,4760.0,4830.0,4900.0,4990.0,5080.0,5180.0,5290.0,5400.0,5520.0,5630.0,5750.0,5870.0,6000.0,6130.0,6260.0,6390.0,6530.0,6660.0,6810.0,6950.0,7100.0,7250.0
